abbreviation_metabolite,casregistry_metabolite,cheblid_metabolite,description_metabolite,fullname_metabolite,hmdb_metabolite,inchikey_metabolite,inchistring_metabolite,keggid_metabolite,biocyc_metabolite,food_db_metabolite,reconmap3_metabolite,smile_metabolite,synonyms_metabolite,chebi_id,name,definition,inchi_string,synonym,type,accession_number
80,HC02110,,1949.0,Human Metabolome Database (HMDB): 4a-Methylzymosterol is an intermediate in the biosynthesis of steroids (KEGG ID C05103). It is the 7th to last step in the synthesis of vitamin D2 and is converted from 3-keto-4-methtylzymosterol via the enzyme 3-keto steroid reductase [EC:1.1.1.270]. It is then converted to zymosterol. (KEGG).,4a-Methylzymosterol,HMDB0001217,FOUJWBXBKVVHCJ-YIJYGBTNSA-N,"InChI=1S/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24,26,29H,7,9-17H2,1-6H3/t19-,20+,22-,23+,24+,26+,27-,28+/m1/s1",C05103,4-METHYL-824-CHOLESTADIENOL,FDB022496,HC02110,[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(C3=C(C([H])([H])C([H])([H])[C@@]2([H])[C@]1([H])C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])[H],"(3beta,4alpha,5alpha)-4-Methylcholesta-8,24-dien-3-ol***4alpha-Methyl-5alpha-cholesta-8,24-dien-3beta-ol***(3b,4a,5a)-4-Methylcholesta-8,24-dien-3-ol***(3β,4α,5α)-4-methylcholesta-8,24-dien-3-ol***4a-Methyl-5a-cholesta-8,24-dien-3b-ol***4α-methyl-5α-cholesta-8,24-dien-3β-ol***(4S,5S)-4,10,13-Trimethyl-17-(6-methylhept-5-en-2-yl)-2,3,4,5,6,7,11,12,14, 15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol***4alpha-Methylzymosterol",1949,4alpha-methylzymosterol,A 3beta-sterol that is  zymosterol substituted by a 4alpha-methyl group.,"InChI=1S/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24,26,29H,7,9-17H2,1-6H3/t19-,20+,22-,23+,24+,26+,27-,28+/m1/s1",4alpha-Methylzymosterol,KEGG COMPOUND accession,C05103
81,HC02196,64480-66-6,542261.0,"Human Metabolome Database (HMDB): Glycoursodeoxycholic acid is an acyl glycine and a bile acid-glycine conjugate. It is a secondary bile acid produced by the action of enzymes existing in the microbial flora of the colonic environment. In hepatocytes, both primary and secondary bile acids undergo amino acid conjugation at the C-24 carboxylic acid on the side chain, and almost all bile acids in the bile duct therefore exist in a glycine conjugated form (PMID:16949895). Bile acids are steroid acids found predominantly in bile of mammals. The distinction between different bile acids is minute, depends only on presence or absence of hydroxyl groups on positions 3, 7, and 12. Bile acids are physiological detergents that facilitate excretion, absorption, and transport of fats and sterols in the intestine and liver. Bile acids are also steroidal amphipathic molecules derived from the catabolism of cholesterol. They modulate bile flow and lipid secretion, are essential for the absorption of dietary fats and vitamins, and have been implicated in the regulation of all the key enzymes involved in cholesterol homeostasis. Bile acids recirculate through the liver, bile ducts, small intestine and portal vein to form an enterohepatic circuit. They exist as anions at physiological pH and, consequently, require a carrier for transport across the membranes of the enterohepatic tissues. The unique detergent properties of bile acids are essential for the digestion and intestinal absorption of hydrophobic nutrients. Bile acids have potent toxic properties (e.g., membrane disruption) and there are a plethora of mechanisms to limit their accumulation in blood and tissues. (PMID: 11316487, 16037564, 12576301, 11907135).",Glycoursodeoxycholic acid,HMDB0000708,GHCZAUBVMUEKKP-XROMFQGDSA-N,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21+,24+,25+,26-/m1/s1",,,FDB022194,HC02196,[H]OC(=O)C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])[C@@]([H])(O[H])C([H])([H])[C@]4([H])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H],"3alpha,7beta-Dihydroxy-5beta-cholanoylglycine***Glycine ursodeoxycholic acid***Glycylursodeoxycholic acid***GUDCA***N-(3alpha,7beta-Dihydroxy-5beta-cholan-24-oyl)glycine***N-[(3alpha,5beta,7beta)-3,7-Dihydroxy-24-oxocholan-24-yl]glycine***Ursodeoxycholylglycine***3a,7b-Dihydroxy-5b-cholanoylglycine***3α,7β-dihydroxy-5β-cholanoylglycine***Glycoursodeoxycholate***Glycine ursodeoxycholate***Glycylursodeoxycholate***N-(3a,7b-Dihydroxy-5b-cholan-24-oyl)glycine***N-(3α,7β-dihydroxy-5β-cholan-24-oyl)glycine***N-[(3a,5b,7b)-3,7-Dihydroxy-24-oxocholan-24-yl]glycine***N-[(3α,5β,7β)-3,7-dihydroxy-24-oxocholan-24-yl]glycine",89929,glycoursodeoxycholic acid,A bile acid glycine conjugate derived from ursoodeoxycholic acid.,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21+,24+,25+,26-/m1/s1",Ursodeoxycholylglycine,HMDB accession,HMDB0000708
82,hdcoa,18198-76-0,,"Human Metabolome Database (HMDB): Palmitoleyl coenzyme A is a monounsaturated fatty acid, the product of palmitoyl-CoA from a reaction catalyzed by stearoyl-CoA desaturase (EC 1.14.99.5, SCD) in the endoplasmic reticulum, an enzyme that catalyzes the delta9-cis desaturation of saturated fatty acyl-CoAs. These monounsaturated fatty acids are used as substrates for the synthesis of triglycerides, wax esters, cholesteryl esters and membrane phospholipids. The saturated to monounsaturated fatty acid ratio affects membrane phospholipid composition and alteration in this ratio has been implicated in a variety of disease states including cardiovascular disease, obesity, diabetes, neurological disease, skin disorders and cancer. Thus, the expression of SCD is of physiological importance in normal and disease states. Unsaturated fatty acids are the most abundant form of stored fat in the human body and are vital for all living organisms. In addition to their role as an energy source, they are integral constituents of cell membranes, playing a role in membrane fluidity, cell signaling, and membrane integrity. Numerous beneficial physiologic effects have been attributed to unsaturated fatty acids, including protection from obesity, diabetes, cancer, and atherosclerosis. (PMID: 12538075, 16020546).",Palmitoleyl CoA,HMDB0006532,QBYOCCWNZAOZTL-MDMKAECGSA-J,"InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b10-9-/t26-,30-,31-,32+,36-/m1/s1",,,FDB023962,hdcoa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,(Z)-S-9-Hexadecenoate***(Z)-S-9-Hexadecenoate CoA***(Z)-S-9-Hexadecenoate coenzyme A***(Z)-S-9-Hexadecenoic acid***(Z)-thio-9-Hexadecenoate***(Z)-thio-9-Hexadecenoic acid***(Z)-thio-9-Hexadecenoic acid S-ester with coenzyme A***cis-9-Hexadecenoyl-coenzyme A***Palmitoleoyl coenzyme A***Palmitoleoyl-CoA***Palmitoleoyl-coenzyme A***Palmitoleyl coenzyme A***Palmitoleyl-CoA***Palmitoleyl-coenzyme A***S-(9Z)-9-Hexadecenoate***S-(9Z)-9-Hexadecenoate CoA***S-(9Z)-9-Hexadecenoate coenzyme A***S-(9Z)-9-Hexadecenoic acid***S-cis-9-Hexadecenoate***S-cis-9-Hexadecenoate CoA***S-cis-9-Hexadecenoate coenzyme A***S-cis-9-Hexadecenoic acid***S-Palmitoleate CoA***S-Palmitoleate coenzyme A,61540,palmitoleoyl-CoA(4-),A hexadecenoyl-CoA(4-) obtained by deprotonation of the phosphate and diphosphate OH groups of palmitoleyl-CoA.,"InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b10-9-/t26-,30-,31-,32+,36-/m1/s1",cis-9-hexadecenoyl-CoA(4-),MetaCyc accession,CPD-10269
83,hexdeceeth,,,,"Hexadecenoyl Ethanolamide, C16:1-Ethanolamide (Delta 9)",,HXYVTAGFYLMHSO-UHFFFAOYSA-N,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)",,,,hexdeceeth,[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],,71464,palmitoyl ethanolamide,An N-(long-chain-acyl)ethanolamine that is the ethanolamide of palmitic (hexadecanoic) acid.,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)",hexadecanoyl ethanolamide,PubMed citation,21562563
84,pmeth,544-31-0,147261.0,"Human Metabolome Database (HMDB): N-Palmitoylethanolamide (PEA) is present in the tissues of most mammals. It was initially described as an agonist of the type 2 cannabinoid receptor (CB2), although it is now universally recognized that PEA is in fact incapable of binding to cannabinoid receptors, or at least not to the known receptors. In addition to its anti-inflammatory activity, PEA also produces analgesia, neuroprotection, and possesses anti-epileptic properties. It also reduces gastrointestinal motility and cancer cell proliferation, as well as protecting the vascular endothelium in the ischemic heart. The physiological stimuli that regulate PEA levels in mammalian tissues are largely unknown, however, multiple studies indicate that this lipid accumulates during cellular stress, particularly following tissue injury. For example, PEA increases post-mortem in the pig brain. Similar elevations in PEA levels have been observed in the ischemic brain and PEA is also up-regulated in response to ultraviolet-B irradiation in mouse epidermal cells. Adipose tissue is highly implicated in the systemic secretion of IL-6 and leptin, and human mature adipocytes are able to secrete large quantity of PEA. Human adipose tissue can be subjected to modulation of its inflammatory state by lipopolysaccharide (LPS). LPS strongly inhibits adipose cell leptin release, with PEA acting as a potentiator of this inhibitory effect. These actions are not linked to a reduction in leptin gene transcription. Thus, PEA does not have an anti-inflammatory role in the secretion of IL-6 via NFkappaB at the adipocyte level, but instead seems to act at the heart of the LPS-stimulated pathway, which, independently of NFkappaB, inhibits the secretion of leptin. (PMID: 16884908).",Palmitoylethanolamide,HMDB0002100,HXYVTAGFYLMHSO-UHFFFAOYSA-N,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)",C16512,,FDB001087,pmeth,[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],Anandamide (16:0)***Hexadecanoyl ethanolamide***Hydroxyethylpalmitamide***Monoethanolamine palmitic acid amide***N-(2-Hydroxyethyl)palmitamide***N-Hexadecanoyl ethanolamine***N-Palmitoylethanolamine***Palmidrol***Palmidrolum***Palmitamide mea***Palmitic acid monoethanolamide***Palmitinsaeure-beta-hydroxyethylamid***Palmitoyl-ea***PEA***Monoethanolamine palmitate amide***Palmitate monoethanolamide***Palmitinsaeure-b-hydroxyethylamid***Palmitinsaeure-β-hydroxyethylamid***Loramine P 256***N-(2-Hydroxyethyl)hexadecanamide***N-Hexadecyl-ethanolamine***Palmitoyl ethanolamide***Impulsin***Palmitylethanolamide***MimyX***N-(2-Hydroxyethyl)palmitate,71464,palmitoyl ethanolamide,An N-(long-chain-acyl)ethanolamine that is the ethanolamide of palmitic (hexadecanoic) acid.,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)",hexadecanoyl ethanolamide,PubMed citation,21562563
85,hmcarn,3650-73-5,491179.0,"Human Metabolome Database (HMDB): Homocarnosine is a normal human metabolite, the brain-specific dipeptide of gamma-aminobutyric acid (GABA) and histidine. (PMID 1266573). Increased concentration of CSF homocarnosine has been found in familial spastic paraplegia. (PMID 842287). Homocarnosinosis (an inherited disorder, OMIM 236130) is characterized by an elevated level of the dipeptide homocarnosine (Hca) in the Cerebrospinal fluid (CSF) and the brain and by carnosinuria and serum carnosinase deficiency, and can co-exist with paraplegia, retinitis pigmentosa, and a progressive mental deficiency. (PMID 3736769). In glial tumors of human brain the content of homocarnosine has been found to be lower than in brain tissue (PMID 1032224), while an increase in content of homocarnosine was observed in brain tissue of animals under experimental trauma of cranium. (PMID 1025883).",Homocarnosine,HMDB0000745,CCLQKVKJOGVQLU-QMMMGPOBSA-N,"InChI=1S/C10H16N4O3/c11-3-1-2-9(15)14-8(10(16)17)4-7-5-12-6-13-7/h5-6,8H,1-4,11H2,(H,12,13)(H,14,15)(H,16,17)/t8-/m0/s1",C00884,,FDB022217,hmcarn,[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C1=C([H])N([H])C([H])=N1,(2S)-Homocarnosine***(S)-Homocarnosine***gamma-Aminobutyryl-L-his***N-(4-Aminobutanoyl)-(S)-histidine***N-(4-Aminobutyryl)-L-histidine***N(alpha)-(4-Aminobutyryl)-L-histidine***g-Aminobutyryl-L-his***γ-aminobutyryl-L-his***N(a)-(4-Aminobutyryl)-L-histidine***N(α)-(4-aminobutyryl)-L-histidine***g-Aminobutyryl-L-histidine***g-Aminobutyrylhistidine***gamma-Aminobutyryl-L-histidine***gamma-Aminobutyrylhistidine***L-Homocarnosine***N-(4-Aminobutyryl)-histidine***Homocarnosine sulfate,85981,L-homocarnosine,A homocarnosine that has S configuration.,"InChI=1S/C10H16N4O3/c11-3-1-2-9(15)14-8(10(16)17)4-7-5-12-6-13-7/h5-6,8H,1-4,11H2,(H,12,13)(H,14,15)(H,16,17)/t8-/m0/s1",gamma-aminobutyryl-L-His,KEGG COMPOUND accession,C00884
86,hmgcoa,1553-55-5,15467.0,"Human Metabolome Database (HMDB): 3-hydroxy-3-methylglutaryl CoA (HMG-CoA) is formed when Acetyl-CoA condenses with acetoacetyl-CoA in a reaction that is catalyzed by the enzyme HMG-CoA synthase in the mevalonate pathway or mevalonate-dependent (MAD) route, an important cellular metabolic pathway present in virtually all organisms. HMG-CoA reductase (EC 1.1.1.34) inhibitors, more commonly known as statins, are cholesterol-lowering drugs that have been widely used for many years to reduce the incidence of adverse cardiovascular events. HMG-CoA reductase catalyzes the rate-limiting step in the mevalonate pathway and these agents lower cholesterol by inhibiting its synthesis in the liver and in peripheral tissues. Androgen also stimulates lipogenesis in human prostate cancer cells directly by increasing transcription of the fatty acid synthase and HMG-CoA-reductase genes. (PMID: 14689582).",3-Hydroxy-3-methylglutaryl-CoA,HMDB0001375,CABVTRNMFUVUDM-VRHQGPGLSA-I,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t14-,19-,20-,21+,25-,27+/m1/s1",C00356,3-HYDROXY-3-METHYL-GLUTARYL-COA,FDB022587,hmgcoa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])[C@](O[H])(C([H])([H])[H])C([H])([H])C([O-])=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,"(S)-3-Hydroxy-3-methylglutaryl-CoA***(S)-3-Hydroxy-3-methylglutaryl-coenzyme A***3-Hydroxy-3-methyl-glutaryl-CoA***3-Hydroxy-3-methyl-glutaryl-coenzyme A***3-Hydroxy-3-methylglutaryl-coenzyme A***HMG-CoA***HMG-coenzyme A***Hydroxymethylglutaroyl coenzyme A***Hydroxymethylglutaryl-CoA***Hydroxymethylglutaryl-coenzyme A***S-(Hydrogen 3-hydroxy-3-methylglutaryl)coenzyme A***S-(Hydrogen 3-hydroxy-3-methylpentanedioate***S-(Hydrogen 3-hydroxy-3-methylpentanedioate) coenzyme A***S-(Hydrogen 3-hydroxy-3-methylpentanedioic acid***3-Hydroxy-3-methylglutaryl-coenzyme A, (S)-isomer***3-Hydroxy-3-methylglutaryl-coenzyme A, mono(3-oxobutanoate)",43074,(3S)-3-hydroxy-3-methylglutaryl-CoA(5-),An acyl-CoA oxoanion that results from the removal of all five protons from the phosphate and carboxylic acid groups of (3S)-3-hydroxy-3-methylglutaryl-CoA.,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t14-,19-,20-,21+,25-,27+/m1/s1",3-HYDROXY-3-METHYLGLUTARYL-COENZYME A,PDBeChem accession,HMG
87,hnifedipine,21829-25-4,7565.0,"Human Metabolome Database (HMDB): Nifedipine has been formulated as both a long- and short-acting 1,4-dihydropyridine calcium channel blocker. It acts primarily on vascular smooth muscle cells by stabilizing voltage-gated L-type calcium channels in their inactive conformation. By inhibiting the influx of calcium in smooth muscle cells, nifedipine prevents calcium-dependent myocyte contraction and vasoconstriction. A second proposed mechanism for the drug's vasodilatory effects involves pH-dependent inhibition of calcium influx via inhibition of smooth muscle carbonic anhydrase. Nifedipine is used to treat hypertension and chronic stable angina.",Nifedipine,HMDB0015247,HYIMSNHJOBLJNT-UHFFFAOYSA-N,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",C07266,,,hnifedipine,[H]N1C(=C(C(=O)OC([H])([H])[H])C([H])(C2=C(C([H])=C([H])C([H])=C2[H])[N+]([O-])=O)C(C(=O)OC([H])([H])[H])=C1C([H])([H])[H])C([H])([H])[H],"4-(2'-Nitrophenyl)-2,6-dimethyl-1,4-dihydropyridin-3,5-dicarbonsaeuredimethylester***Adalat***Adapine***Coracten***Nifecard***Nifecor***Nifedipino***Nifedipinum***Nifedipres***Procardia***BAY-a-1040***Cordipin***Monohydrochloride, nifedipine***Nifedipine monohydrochloride***Nifedipine orion brand***Nifedipine pfizer brand***Nifedipine-gtis***AWD pharma brand OF nifedipine***BAY a 1040***Bayer brand OF nifedipine***Korinfar***Nifedipine krka brand***Pfizer brand OF nifedipine***Procardia XL***Cordipine***Fenigidin***Orion brand OF nifedipine***Adcock ingram brand OF nifedipine***Corinfar***KRKA brand OF nifedipine***Nifangin***Nifedipine bayer brand***Nifedipine gtis***Vascard",7565,nifedipine,,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",Nifedipine,KEGG COMPOUND accession,C07266
88,nifedipine,21829-25-4,7565.0,,Nifedipine,,HYIMSNHJOBLJNT-UHFFFAOYSA-N,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",C07266,,,nifedipine,[H]N1C(=C(C(=O)OC([H])([H])[H])C([H])(C2=C(C([H])=C([H])C([H])=C2[H])[N+]([O-])=O)C(C(=O)OC([H])([H])[H])=C1C([H])([H])[H])C([H])([H])[H],,7565,nifedipine,,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",Nifedipine,KEGG COMPOUND accession,C07266
89,hpdcacrn,106182-29-0,131887.0,"Human Metabolome Database (HMDB): Heptadecanoyl carnitine is an acylcarnitine. Numerous disorders have been described that lead to disturbances in energy production and in intermediary metabolism in the organism which are characterized by the production and excretion of unusual acylcarnitines. A mutation in the gene coding for carnitine-acylcarnitine translocase or the OCTN2 transporter aetiologically causes a carnitine deficiency that results in poor intestinal absorption of dietary L-carnitine, its impaired reabsorption by the kidney and, consequently, in increased urinary loss of L-carnitine. Determination of the qualitative pattern of acylcarnitines can be of diagnostic and therapeutic importance. The betaine structure of carnitine requires special analytical procedures for recording. The ionic nature of L-carnitine causes a high water solubility which decreases with increasing chain length of the ester group in the acylcarnitines. Therefore, the distribution of L-carnitine and acylcarnitines in various organs is defined by their function and their physico-chemical properties as well. High performance liquid chromatography (HPLC) permits screening for free and total carnitine, as well as complete quantitative acylcarnitine determination, including the long-chain acylcarnitine profile. (PMID: 17508264, Monatshefte fuer Chemie (2005), 136(8), 1279-1291., Int J Mass Spectrom. 1999;188:39-52.).",Heptadecanoyl carnitine,HMDB0006210,DWSFAVOTORHAAL-UHFFFAOYSA-N,"InChI=1S/C24H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24(28)29-22(20-23(26)27)21-25(2,3)4/h22H,5-21H2,1-4H3",,,FDB023836,hpdcacrn,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])(C([H])([H])C([O-])=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"3-Carboxy-N,N,N-trimethyl-2-[(1-oxoheptadecyl)oxy]-1-propanaminium inner salt***Carnitine heptadecanoate***Carnitine heptadecanoic acid***Heptadecanoate***Heptadecanoate carnitine***Heptadecanoic acid***Heptadecanoyl acid carnitine***Heptadecanoylcarnitine",131887,O-heptadecanoylcarnitine,An O-acylcarnitine in which the acyl group is specified as heptadecanoyl.,"InChI=1S/C24H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24(28)29-22(20-23(26)27)21-25(2,3)4/h22H,5-21H2,1-4H3",C17 carnitine,HMDB accession,HMDB0006210
90,htaxol,,63859.0,,6 Alpha Hydroxy Taxol/ 6 Alpha Hydroxy Paclitaxel,,NDCWHEDPSFRTDA-FJMWQILYSA-N,"InChI=1S/C47H51NO15/c1-24-30(61-43(57)33(51)32(27-16-10-7-11-17-27)48-41(55)28-18-12-8-13-19-28)22-47(58)40(62-42(56)29-20-14-9-15-21-29)36-45(6,38(54)35(60-25(2)49)31(24)44(47,4)5)37(53)34(52)39-46(36,23-59-39)63-26(3)50/h7-21,30,32-37,39-40,51-53,58H,22-23H2,1-6H3,(H,48,55)/t30-,32-,33+,34-,35+,36-,37-,39+,40-,45-,46+,47+/m0/s1",,,,htaxol,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(=C2[C@@]([H])(OC(=O)C([H])([H])[H])C(=O)[C@]3(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])OC([H])([H])[C@@]4(OC(=O)C([H])([H])[H])[C@@]3([H])[C@]([H])(OC(=O)C3=C([H])C([H])=C([H])C([H])=C3[H])[C@](O[H])(C1([H])[H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])C(=O)C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],,63859,6-hydroxypaclitaxel,A taxane diterpenoid that consists of paclitaxel bearing an additional hydroxy substituent at the 6alpha-position.,"InChI=1S/C47H51NO15/c1-24-30(61-43(57)33(51)32(27-16-10-7-11-17-27)48-41(55)28-18-12-8-13-19-28)22-47(58)40(62-42(56)29-20-14-9-15-21-29)36-45(6,38(54)35(60-25(2)49)31(24)44(47,4)5)37(53)34(52)39-46(36,23-59-39)63-26(3)50/h7-21,30,32-37,39-40,51-53,58H,22-23H2,1-6H3,(H,48,55)/t30-,32-,33+,34-,35+,36-,37-,39+,40-,45-,46+,47+/m0/s1",6-hydroxytaxol,Reaxys Registry Number,8105272
